Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive,Matched_Concerns
Treatment,CAUDALIE,Resveratrol Lift Firming Serum,82,4.3,"water, glycerin, butylene glycol, glyceryl stearate citrate, hexyldecanol, hexyldecyl laurate, squalane, tocopheryl acetate, polyglyceryl stearate, palmitoyl grapevine shoot extract, hydrogenated lecithin, polyacrylate crosspolymer, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, caprylyl glycol, ethylhexylglycerin, sodium dehydroacetate, parfum fragrance, sorbitan laurate, hydrolyzed hyaluronic acid , hyaluronic acid, hydroxyethylcellulose, acetyl dipeptide cetyl ester, sodium phytate, tocopherol, linalool, limonene, coumarin, butylphenyl methylpropional plant origin",1,1,1,1,1,"['Wrinkles', 'Hydration', 'Pigmentation', 'Clear Skin']"
Treatment,ALGENIST,POWER Advanced Wrinkle Fighter 360° Eye Serum,70,4.1,"water, dimethicone, isododecane, glycerin, butylene glycol, polysilicone, isohexadecane, pentylene glycol, algae exopolysaccharides, chlorella protothecoides, plantago lanceolata leaf extract, darutoside, polygonum bistorta root extract, nannochloropsis oculata extract, albizia julibrissin bark extract, palmitoyl tripeptide, palmitoyl tetrapeptide, nhydroxysuccinimide, chrysin, mica, adenosine, ammonium polyacryloyldimethyl taurate, polysorbate , polysorbate , pullulan, tocopheryl acetate, steareth, disodium edta, chlorhexidine digluconate, citric acid, sodium hydroxide, xanthan gum, ethylhexylglycerin, hexylene glycol, caprylyl glycol, potassium sorbate, sodium benzoate, phenoxyethanol",1,1,1,1,1,"['Wrinkles', 'Hydration', 'Clear Skin', 'Blemishes', 'Pigmentation']"
Treatment,FIRST AID BEAUTY,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,58,4.3,"water, polysorbate , capryliccapric triglyceride, polysorbate , butylene glycol, persea gratissima avocado oil, glycerin, dimethicone, retinol, magnesium ascorbyl phosphate, colloidal oatmeal, tocopherol, hydrolyzed hyaluronic acid, ceramide np, acetyl hexapeptide, linoleic acid, allantoin, phytosteryl canola glycerides, palmitic acid, oleic acid, glycine soja soybean oil, hydroxypropyl cyclodextrin, aloe barbadensis leaf juice, triolein, caprylyl glycol,acrylatesc alkyl acrylate crosspolymer, xanthan gum, lecithin, stearic acid, maltodextrin, bht, bha, phenoxyethanol, sodium hydroxide, potassium sorbate",1,1,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Treatment,MURAD,Active Retinol Renewal Kit,68,5.0,"retinol youth renewal serumwater, cyclopentasiloxane, isopropyl palmitate, c alcohols, polymethylsilsesquioxane, dimethicone, propanediol, glyceryl stearate, peg stearate, shea butter ethyl esters, retinol, hydroxypinacolone retinoate, ceramide np, sodium hyaluronate, solanum lycopersicum tomato fruit extract, swertia chirata extract, squalane, punica granatum extract, tocopheryl acetate, glycine soja soybean extract, urea, yeast amino acids, trehalose, inositol, taurine, betaine, glycerin, capryliccapric triglyceride, dimethyl isosorbide, silica, ethylhexyl palmitate, silica dimethyl silylate, butylene glycol, lecithin, ammonium acryloyldimethyltauratevp copolymer, c alkyl glucoside, cetyl palmitate, laureth, polysorbate , trideceth phosphate, synthetic fluorphlogopite, phenoxyethanol, ethylhexylglycerin, chlorphenesin, disodium edta, sodium hydroxide, tris tetramethylhydroxypiperidinol citrate, sodium benzotriazolyl butylphenol sulfonate, titanium dioxide ci , red  ci , alphaisomethyl ionone, citronellol, fragranceretinol youth renewal night creamwater, dimethicone, glycerin, butyrospermum parkii shea butter, stearyl dimethicone, capryliccapric triglyceride, arachidyl alcohol, octyldodecanol, cetearyl alcohol, squalane, borago officinalis seed oil, retinyl propionate, retinol, swertia chirata leaf extract, urea, yeast amino acids, trehalose, inositol, taurine, betaine, glycine soja soybean extract, polymethylsilsesquioxane, macrocystis pyrifera kelp extract, hydrolyzed vegetable protein, pvp, ahnfeltiopsis concinna extract, isopropyl palmitate, lecithin, cetearyl olivate, octadecane, disteardimonium hectorite, propylene carbonate, oleyl alcohol, dioscorea villosa wild yam root extract, glycine soja soybean sterols, hydrolyzed yeast extract, cetyl hydroxyethylcellulose, polyglucuronic acid, sorbitan olivate, behenyl alcohol, arachidyl glucoside, tocopheryl acetate, zinc gluconate, sodium polyacrylate, dicaprylyl carbonate, polyglyceryl caprate, xanthan gum, disodium edta, sodium hydroxide, phenoxyethanol, caprylyl glycol, chlorphenesin, fragrance, alphaisomethyl ionone, citronellol, yellow  ci , red  ci retinol youth renewal eye serumwater, glycerin, butylene glycol, dimethyl isosorbide, meadowfoam deltalactone, retinyl propionate, retinol, swertia chirata leaf extract, urea, yeast amino acids, trehalose, inositol, taurine, betaine, fucus vesiculosus extract, imperata cylindrica root extract, glycine soja soybean extract, macrocystis pyrifera kelp extract, hydrolyzed vegetable protein, isopropyl palmitate, lecithin, pvp, hexylene glycol, caprylyl glycol, xanthan gum, punica granatum seed oil, capryliccapric triglyceride, pvmma decadiene crosspolymer, peg, carbomer, sodium bisulfite, silica, sodium hydroxide, chlorphenesin, phenoxyethanol, fragrance, red  ci , yellow  ci",1,1,1,1,0,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Treatment,KATE SOMERVILLE,Anti Bac Clearing Lotion,42,4.4,"water, ppg myristyl ether propionate, argania spinosa kernel extract, peg sterate, serenoa serrulata fruit extract, sesamum indicum sesame seed extract, alcohol denat, sorbitan stearate, hydrogenated methyl abeitate, methyl methacrylate crosspolymer, carbomer, glyceryl stearate, cetyl alcohol, tetrasodium edta, hydrogenated lecithin, cholesterol, ceramide ns, ceramide np, oleic acid, palmitic acid, sodium ascorbate, sodium hydroxide, edta, ethyhexylglycerin, phenoxyethanol",1,0,1,1,0,"['Wrinkles', 'Hydration', 'Pigmentation', 'Clear Skin']"
Treatment,LANCÔME,Advanced Génifique Sensitive Antioxidant Serum,78,4.6,"pure ferulic acidpure vitamin ecentella asiaticablue concentratedipropylene glycol, tocopherol, ferulic acid, isopropyl lauroyl sarcosinate, ci   ext violet , cocobetaine, arginine, centaurea cyanus flower water, propanediol, citric acid, water, styreneacrylates copolymer, base concentratebasewater, bifida ferment lysate, glycerin, propanediol, betaine, ananas sativus fruit extract  pineapple fruit extract, tbutyl alcohol, lactobacillus ferment, tocopherol, sodium citrate, sodium hyaluronate, madecassoside, sodium benzoate, hydrolyzed wheat protein, sodium dehydroacetate, sodium succinate, phenoxyethanol, faex extract  yeast extract, adenosine, caffeine, ppgdecyltetradeceth, peg, arginine, chlorphenesin, ammonium polyacryloyldimethyl taurate, xanthan gum, pentylene glycol, leontopodium alpinum extract, caprylyl glycol, papain, disodium edta, citric acid, potassium sorbate, methionine, glycine, fragrance",1,1,1,1,1,"['Wrinkles', 'Clear Skin', 'Blemishes', 'Hydration', 'Pigmentation']"
Treatment,PEACE OUT,Pore Treatment Strips,19,4.2,"hydrocolloid bandage absorbs sebum, oil, and dead skin trapped deep within poresdmae helps visibly shrink enlarged poresvitamin a refines skin texture and prevents blackheads from forming",1,1,1,1,1,"['Pores', 'Acne']"
Treatment,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Serum,65,4.2,"water, saccharide isomerate, sodium hyaluronate, sodium pca, hydrolyzed silk, algae extract, mel honey extract, saccharomycesiron ferment, saccharomycescopper ferment, saccharomycessilicon ferment, saccharomyceszinc ferment, saccharomycesmagnesium ferment, eriodictyon crassifolium leaf extract, olea europaea olive leaf extract, opuntia tuna flowerstem extract, urea, trehalose, sorbitol, glycerin, citric acid, sodium citrate, propylene glycol, hexylene glycol, butylene glycol, polyquaternium, triacetin, pentylene glycol, caprylyl glycol, sodium benzoate, potassium sorbate, disodium edta, potassium benzoate, phenoxyethanol",1,1,1,1,1,"['Wrinkles', 'Clear Skin', 'Blemishes', 'Hydration', 'Pigmentation']"
Treatment,VOLITION BEAUTY,Snow Mushroom Water Serum,62,4.7,"tremella fuciformis mushroom extract, propanediol, glycerin, argania spinosaargan kernel oil, sea water, sodium hyaluronate, citrullus vulgaris watermelon fruitextract, pyrus malus apple fruit extract, lens esculenta lentil fruit extract, sodium pca, sodium lactate, oethyl ascorbic acid, pentylene glycol, caprylyl glycol, nprolyl palmitoyl tripeptide acetate, hydroxyethylcellulose, polyglyceryl caprate, diheptyl succinate, capryloyl glycerinsebacic acid copolymer, sodium carbomer, ethylhexylglycerin",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Treatment,MURAD,Revitalixir™ Recovery Serum,89,4.5,"water, glycerin, propanediol, prunus armeniaca apricot kernel oil, niacinamide, pentylene glycol, capryliccapric triglyceride, alcohol denat, ,hexanediol, cannabis sativa seed oil, sodium hyaluronate, acetyl hexapeptide, caffeine, plankton extract, tephrosia purpurea seed extract, sigesbeckia orientalis extract, rosa damascena flower extract, spilanthes acmella flower extract, indigofera tinctoria leaf extract, helianthus annuus sunflower seed oil, tocopherol, urea, yeast amino acids, trehalose, inositol, taurine, betaine, caprylyl glycol, hydroxyethylcellulose, carrageenan, algin, pegppg copolymer, xanthan gum, pentaerythrityl tetraditbutyl hydroxyhydrocinnamate, hydroxyethylpiperazine ethane sulfonic acid, sodium hydroxide, sodium lauryl sulfate, synthetic fluorphlogopite, phenoxyethanol, mica, tin oxide, iron oxides ci , titanium dioxide ci , fragrance, linalool, citronellol",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Treatment,MOON JUICE,Beauty Shroom™ Plumping Jelly Serum,58,4.5,"water, betaine, coconut oil polyglyceryl esters, glycerin, tremella fuciformis sporocarp silver ear mushroom extract, sodium polyglutamate, hydrolyzed hyaluronic acid, ganoderma lucidum reishi mushroom extract, rosa damascena oil, santalum austrocaledonicum wood oil, pogostemon cablin oil, polyglyceryl oleate, oryza sativa rice bran oil, tocopherol, tocotrienols, citric acid, lonicera caprifolium honeysuckle flower extract, lonicera japonica honeysuckle flower extract",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Treatment,JACK BLACK,Protein Booster Skin Serum,62,4.7,"water, glycerin, capryliccapric triglyceride, aloe barbadensis leaf juice, linum usitatissimum linseedgraine de lin seed oil, camellia sinensis leaf extract, cocos nucifera coconut noix de coco oil, dipeptide diaminobutyroyl benzylamide diacetate, simmondsia chinensis jojoba seed oil, sorghum bicolor stalk juice, ormenis multicaulis oil, glycine soja soybeangraine de soja oil, retinyl palmitate, zea mays cornbl oil, hamamelis virginiana witch hazel hamamlis water, lonicera caprifolium honeysucklechvrefeuille flower extract, pelargonium graveolens flower oil, lonicera japonica honeysucklechvrefeuille flower extract, rosmarinus officinalis rosemary romarin leaf oil, plantago lanceolata leaf extract, butylene glycol, caprylyl glycol, xanthan gum, polysorbate , tocopherol, ascorbyl palmitate, taurine, sodium hyaluronate, teprenone, citric acid, potassium sorbate, carbomer, palmitoyl oligopeptide, sodium polystyrene sulfonate, phenoxyethanol, palmitoyl tetrapeptide, alcohol, citronellol, tocopheryl acetate, geraniol, linalool, sodium sulfite certified organic",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Treatment,CLARINS,Shaping Facial Lift Total V Contouring Serum,81,3.7,"water, alcohol, capryliccapric triglyceride, butylene glycol, glycerin, betaine, dicaprylyl carbonate, caffeine, carbomer, tromethamine, avena sativa oat kernel extract, ethylhexylglycerin, parfumfragrance, polyacrylamide, acrylatesc alkyl acrylate crosspolymer, escin, zingiber zerumbet extract, sodium acrylates copolymer, c isoparaffin, hydrogenated polyisobutene, disodium edta, linalool, phospholipids, limonene, laureth, polyglyceryl stearate, sodium benzoate, helianthus annuus sunflower seed oil, citronellol, baccharis genistelloides extract, ethylene brassylate, diospyros kaki fruit extract, paullinia cupana seed extract,eugenol, potassium sorbate",1,1,1,1,0,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Treatment,DR. BRANDT SKINCARE,needles no more™,89,3.4,"water, perfluorohexane, butyrospermum parkii butter, perfluoroperhydrophenanthrene, perfluorodecalin, butylene glycol, dicaprylatedicaprate, hydrogenated lecithin, polymethyl methacrylate, sodium acrylates copolymer, magnesium gluconate, c alcohols, palmitic acid, glyceryl stearate, isopropyl palmitate, methyl methacrylate crosspolymer, glycerin, phenoxyethanol, prolinamidoethyl imidazole, cetearyl alcohol, menthone glycerin acetal, glutamylamidoethyl imidazole, tocopherol, lecithin, stearic acid, sodium cocoyl glutamate, butylene glycol, xanthan gum, hydroxyethylcellulose, chlorphenesin, sodium phytate, ethylhexylglycerin, ricinus communis castor seed oil, anthemis nobilis flower oil, silanediol salicylate, adenosine, tromethamine, linalool, palmitoyl hexapeptide, polyvinyl alcohol, lactic acid, glycolic acid, palmitoyl heptapeptide, methylpropanediol, lavandula angustifolia lavender flower extract",1,1,1,1,0,"['Wrinkles', 'Acne', 'Hydration', 'Blemishes', 'Pores', 'Clear Skin', 'Pigmentation']"
Treatment,SHISEIDO,White Lucent Luminizing Surge,62,4.5,"water, butylene glycol, glycerin, hydrogenated polydecene, dipropylene glycol, dimethicone, xylitol, isodecyl neopentanoate, peg glyceryl isostearate, cetyl ethylhexanoate, potassium methoxysalicylate, peg glyceryl stearate, behenyl alcohol, microcrystalline waxcera microcristallinacire microcristalline, stearic acid, phenoxyethanol, isostearic acid, behenic acid, hydrogenated palm oil, batyl alcohol, potassium hydroxide, carbomer, elaeis guineensis palm kernel oil, methylparaben, elaeis guineensis palm oil, pegppg dimethyl ether, tocopheryl acetate, oethyl ascorbic acid, fragrance parfum, succinoglycan, disodium edta, sodium metaphosphate, butylphenyl methylpropional, sodium metabisulfite, limonene, linalool, alphaisomethyl ionone, sodium hyaluronate, prunus yedoensis leaf extract, paeonia albiflora root extract, crataegus monogyna flower extract, acrylatesc alkyl acrylate crosspolymer, rehmannia chinensis root extract, iron oxides ci , polyquaternium, tocopherol, iron oxides ci , rosa roxburghii fruit extract, benzoic acid, citric acid",1,1,1,1,0,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Treatment,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Vitamin C Serum,78,3.9,"water, glycerin, oethyl ascorbic acid, niacinamide, glycereth triacetate, lactic acid, sd alcohol b, hydroxyethylcellulose, dimethyl isosorbide, ascorbic acid, collagen amino acids, superoxide dismutase, glycine, carnitine hcl, ubiquinone, hexylresorcinol, emblica officinalis fruit extract, hydrolyzed soy protein, tetrahexyldecyl ascorbate, isoquercetin, mandelic acid, pueraria lobata root extract, curcuma longa turmeric root extract, phytic acid, citric acid, tetrasodium edta, sodium citrate, butylene glycol, xanthan gum, polysorbate , tbutyl alcohol, sodium hydroxide, polysorbate , denatonium benzoate, benzyl alcohol, phenoxyethanol, sodium benzoate, potassium sorbate, natural colorant",1,1,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Treatment,J.ONE,Red Jelly Pack,42,3.9,"water, butylene glycol, glycerin, niacinamide, peg distearate, polysorbate , pentylene glycol, chondrus crispus extract, saccharum officinarum sugarcane extract, sea water, eclipta prostrata extract, hydrolyzed collagen, melia azadirachta leaf extract, hibiscus sabdariffa flower extract, moringa oleifera seed oil, camellia japonica flower extract, carica papaya papaya fruit extract, pancratium maritimum extract, haematococcus pluvialis extract, peghdi copolymer bisdecyltetradeceth ether, caprylyl glycol, octyldodeceth, peg hydrogenated castor oil, aminomethyl propanol, adenosine, hydrolyzed hyaluronic acid, propanediol, capryliccapric triglyceride, sodium hyaluronate crosspolymer, hydrolyzed glycosaminoglycans, disodium adenosine triphosphate, ,hexanediol, sodium hyaluronate, lecithin, polyglutamic acid, saccharide isomerate, benzyl glycol, algin, ceramide np, creatine, potassium laurate, sodium hydroxide, cholesterol, oleic acid, ethylhexylglycerin, sodium ascorbyl phosphate, astaxanthin, hyaluronic acid, raspberry ketone, cyanocobalamin, carbomer, bht, disodium edta, phenoxyethanol, fragrance",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
